p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
5.5477533;LAO;2009;MLE;YEARS18-PLUS;WPR
10.697082;KOR;2015;MLE;YEARS18-PLUS;WPR
19.081503;EGY;2010;BTSX;YEARS18-PLUS;EMR
5.7410959;AUS;1999;BTSX;YEARS30-PLUS;WPR
15.849876;PYF;2004;MLE;YEARS18-PLUS;WPR
7.1295977;CIV;1997;MLE;YEARS30-PLUS;AFR
6.462355;ZMB;1990;BTSX;YEARS30-PLUS;AFR
23.318264;NA;2019;MLE;YEARS30-PLUS;NA
6.9664836;UZB;1993;FMLE;YEARS18-PLUS;EUR
8.0890685;ETH;2020;BTSX;YEARS30-PLUS;AFR
8.437524;COM;2022;FMLE;YEARS30-PLUS;AFR
3.636894;ISL;1993;BTSX;YEARS18-PLUS;EUR
15.850148;BTN;2020;FMLE;YEARS18-PLUS;SEAR
9.3907833;USA;2009;BTSX;YEARS18-PLUS;AMR
5.8220673;UGA;2001;BTSX;YEARS30-PLUS;AFR
29.266059;SAU;2019;MLE;YEARS30-PLUS;EMR
12.0478;GEO;2012;FMLE;YEARS30-PLUS;EUR
7.7070914;KAZ;2001;FMLE;YEARS18-PLUS;EUR
7.1134679;CZE;2009;FMLE;YEARS30-PLUS;EUR
7.9932928;NA;2003;FMLE;YEARS30-PLUS;NA
8.9747839;GEO;2017;FMLE;YEARS18-PLUS;EUR
10.503566;BGR;2008;MLE;YEARS30-PLUS;EUR
30.309027;COK;1996;MLE;YEARS30-PLUS;WPR
15.286405;PRK;2019;BTSX;YEARS30-PLUS;SEAR
9.4872579;CPV;2013;BTSX;YEARS18-PLUS;AFR
7.5832911;COM;2021;BTSX;YEARS30-PLUS;AFR
21.914491;BMU;2013;BTSX;YEARS30-PLUS;AMR
12.408303;CUB;2007;MLE;YEARS30-PLUS;AMR
23.853636;TTO;2019;MLE;YEARS18-PLUS;AMR
3.948012;ISL;1995;FMLE;YEARS30-PLUS;EUR
20.623192;NIU;1997;MLE;YEARS18-PLUS;WPR
5.4613113;MKD;1991;BTSX;YEARS18-PLUS;EUR
15.264264;CAF;1996;BTSX;YEARS30-PLUS;AFR
2.8462918;ROU;1994;FMLE;YEARS18-PLUS;EUR
5.6202721;BLR;1996;MLE;YEARS30-PLUS;EUR
18.290189;MDV;2022;FMLE;YEARS18-PLUS;SEAR
9.5370814;SDN;2019;MLE;YEARS18-PLUS;EMR
13.7483;EGY;1991;MLE;YEARS30-PLUS;EMR
8.6528353;NZL;2013;MLE;YEARS18-PLUS;WPR
6.5832436;LAO;1999;FMLE;YEARS18-PLUS;WPR
29.092416;BHR;2015;FMLE;YEARS30-PLUS;EMR
12.228179;MLT;2010;BTSX;YEARS30-PLUS;EUR
5.9537116;TLS;1999;FMLE;YEARS30-PLUS;SEAR
21.576634;TTO;2004;MLE;YEARS30-PLUS;AMR
8.6408488;LTU;1998;BTSX;YEARS30-PLUS;EUR
9.5830865;GAB;2002;MLE;YEARS18-PLUS;AFR
29.640982;NRU;2000;MLE;YEARS18-PLUS;WPR
7.6672412;MKD;2003;FMLE;YEARS30-PLUS;EUR
10.12569;HRV;2015;BTSX;YEARS30-PLUS;EUR
5.5684727;NLD;2015;BTSX;YEARS18-PLUS;EUR
7.9636045;GRC;2021;FMLE;YEARS30-PLUS;EUR
12.153785;USA;2021;BTSX;YEARS18-PLUS;AMR
5.3249411;DEU;2012;FMLE;YEARS18-PLUS;EUR
16.867228;KNA;2008;MLE;YEARS30-PLUS;AMR
27.112302;NA;2019;MLE;YEARS30-PLUS;NA
10.575371;ROU;2020;FMLE;YEARS18-PLUS;EUR
23.259602;PSE;2005;BTSX;YEARS30-PLUS;EMR
3.9599687;DNK;1997;BTSX;YEARS30-PLUS;EUR
17.816721;CAF;2015;FMLE;YEARS18-PLUS;AFR
13.065498;ARG;2015;MLE;YEARS30-PLUS;AMR
13.554519;GNQ;2021;FMLE;YEARS18-PLUS;AFR
8.7272823;NZL;2021;BTSX;YEARS18-PLUS;WPR
9.4934098;PER;2012;MLE;YEARS30-PLUS;AMR
12.159629;SDN;2013;BTSX;YEARS18-PLUS;EMR
18.790023;KWT;1995;MLE;YEARS18-PLUS;EMR
7.5439781;HRV;2015;BTSX;YEARS18-PLUS;EUR
6.964051;ISR;2019;FMLE;YEARS18-PLUS;EUR
3.8232021;BEL;2004;BTSX;YEARS18-PLUS;EUR
6.4524308;MDV;2003;MLE;YEARS18-PLUS;SEAR
4.8761815;KHM;2003;FMLE;YEARS18-PLUS;WPR
9.7616665;COD;2004;BTSX;YEARS30-PLUS;AFR
5.2655764;UGA;1993;BTSX;YEARS30-PLUS;AFR
12.035061;EGY;1995;BTSX;YEARS18-PLUS;EMR
10.731268;LVA;2017;MLE;YEARS30-PLUS;EUR
8.9237615;ARG;2009;BTSX;YEARS18-PLUS;AMR
17.673181;UZB;2019;FMLE;YEARS18-PLUS;EUR
19.4778;BMU;2013;FMLE;YEARS18-PLUS;AMR
11.384067;NAM;2009;BTSX;YEARS30-PLUS;AFR
11.816702;IRN;2011;BTSX;YEARS18-PLUS;EMR
19.841535;SAU;1991;BTSX;YEARS18-PLUS;EMR
18.984868;TON;2008;MLE;YEARS18-PLUS;WPR
8.1967719;USA;1998;MLE;YEARS18-PLUS;AMR
15.756971;NPL;2022;MLE;YEARS18-PLUS;SEAR
33.764988;ASM;2002;MLE;YEARS18-PLUS;WPR
7.4905924;TCD;1999;MLE;YEARS30-PLUS;AFR
28.148186;PLW;2009;FMLE;YEARS30-PLUS;WPR
28.155908;TTO;2017;MLE;YEARS30-PLUS;AMR
20.316535;SYR;2013;MLE;YEARS18-PLUS;EMR
9.979713;AZE;1990;FMLE;YEARS30-PLUS;EUR
10.959659;ARG;2000;MLE;YEARS30-PLUS;AMR
18.929361;NA;2007;MLE;YEARS30-PLUS;NA
9.3147658;BRA;1994;BTSX;YEARS30-PLUS;AMR
8.2207561;SWE;2021;MLE;YEARS30-PLUS;EUR
7.7620111;NA;1999;BTSX;YEARS18-PLUS;NA
9.04672;MLT;2009;BTSX;YEARS18-PLUS;EUR
3.9656837;FIN;1992;BTSX;YEARS18-PLUS;EUR
6.9974624;PRT;2019;BTSX;YEARS18-PLUS;EUR
5.2304618;EST;2002;FMLE;YEARS18-PLUS;EUR
13.669151;GUY;1994;BTSX;YEARS30-PLUS;AMR
12.938246;VCT;2015;BTSX;YEARS18-PLUS;AMR
5.7283547;AUT;1994;BTSX;YEARS30-PLUS;EUR
6.3743569;NER;2011;BTSX;YEARS18-PLUS;AFR
11.257007;BRB;1992;MLE;YEARS18-PLUS;AMR
12.328142;SDN;2021;FMLE;YEARS18-PLUS;EMR
26.182967;IND;2021;MLE;YEARS30-PLUS;SEAR
10.227659;MYS;1990;BTSX;YEARS18-PLUS;WPR
10.417998;GNQ;2004;BTSX;YEARS18-PLUS;AFR
25.654519;COK;1998;FMLE;YEARS18-PLUS;WPR
6.6913195;KHM;2009;BTSX;YEARS30-PLUS;WPR
17.053057;AFG;2002;MLE;YEARS30-PLUS;EMR
7.2262473;NA;2006;BTSX;YEARS18-PLUS;NA
10.558164;MAR;1994;MLE;YEARS18-PLUS;EMR
6.8067953;DEU;1994;FMLE;YEARS30-PLUS;EUR
8.4813736;NA;2010;FMLE;YEARS30-PLUS;NA
10.593183;MNG;2011;FMLE;YEARS30-PLUS;WPR
22.257169;QAT;2009;MLE;YEARS18-PLUS;EMR
2.9623263;ISL;1995;FMLE;YEARS18-PLUS;EUR
5.2441239;FIN;2008;BTSX;YEARS18-PLUS;EUR
18.767381;MEX;2013;BTSX;YEARS18-PLUS;AMR
27.013451;CRI;2022;MLE;YEARS30-PLUS;AMR
9.2611909;URY;2000;BTSX;YEARS18-PLUS;AMR
8.8416696;GNQ;1995;BTSX;YEARS18-PLUS;AFR
10.475677;CIV;2006;FMLE;YEARS30-PLUS;AFR
10.449393;AND;2000;MLE;YEARS30-PLUS;EUR
20.852394;SYC;2018;BTSX;YEARS30-PLUS;AFR
6.3542955;NA;2002;BTSX;YEARS18-PLUS;NA
9.4544373;NIC;2000;FMLE;YEARS18-PLUS;AMR
7.6896086;BWA;2003;BTSX;YEARS18-PLUS;AFR
12.394497;MRT;2021;MLE;YEARS30-PLUS;AFR
17.37434;TON;2001;MLE;YEARS18-PLUS;WPR
19.686516;PNG;1991;BTSX;YEARS30-PLUS;WPR
16.484424;CMR;2022;MLE;YEARS18-PLUS;AFR
26.516116;FJI;2011;BTSX;YEARS30-PLUS;WPR
25.212976;TON;2018;MLE;YEARS30-PLUS;WPR
8.8976242;MNG;2013;FMLE;YEARS18-PLUS;WPR
9.0059109;ECU;2009;FMLE;YEARS18-PLUS;AMR
18.46413;WSM;1993;FMLE;YEARS30-PLUS;WPR
14.616892;NA;1994;FMLE;YEARS30-PLUS;NA
8.8534497;VEN;1990;FMLE;YEARS30-PLUS;AMR
9.109892;KAZ;1995;BTSX;YEARS30-PLUS;EUR
22.190051;DMA;2005;BTSX;YEARS30-PLUS;AMR
6.73659;MKD;1990;FMLE;YEARS30-PLUS;EUR
21.302052;PYF;2022;MLE;YEARS30-PLUS;WPR
34.8115;ASM;2004;MLE;YEARS18-PLUS;WPR
6.2218864;AUS;2009;MLE;YEARS18-PLUS;WPR
10.99264;KNA;1992;MLE;YEARS30-PLUS;AMR
12.435734;SDN;1996;FMLE;YEARS18-PLUS;EMR
11.794048;NZL;2015;MLE;YEARS30-PLUS;WPR
7.7077746;CZE;2002;BTSX;YEARS30-PLUS;EUR
25.880685;LBY;2013;FMLE;YEARS18-PLUS;EMR
15.857838;FJI;1993;BTSX;YEARS30-PLUS;WPR
15.719607;NA;2017;MLE;YEARS30-PLUS;NA
10.858782;NA;2008;BTSX;YEARS30-PLUS;NA
13.232383;IND;1997;FMLE;YEARS18-PLUS;SEAR
7.395567;CRI;1994;FMLE;YEARS18-PLUS;AMR
6.8015985;TZA;2012;BTSX;YEARS18-PLUS;AFR
14.184429;URY;2009;BTSX;YEARS30-PLUS;AMR
15.776663;BTN;2004;MLE;YEARS30-PLUS;SEAR
21.237504;PSE;1997;FMLE;YEARS30-PLUS;EMR
8.0000885;SRB;2000;BTSX;YEARS30-PLUS;EUR
9.9044003;BHS;1998;MLE;YEARS18-PLUS;AMR
9.4658569;GRL;2011;MLE;YEARS30-PLUS;EUR
21.033731;PNG;2011;MLE;YEARS18-PLUS;WPR
9.2791572;ECU;1999;FMLE;YEARS30-PLUS;AMR
5.1907524;SWE;2004;MLE;YEARS18-PLUS;EUR
14.651239;BGD;1992;FMLE;YEARS30-PLUS;SEAR
14.838961;NPL;2011;BTSX;YEARS30-PLUS;SEAR
4.2809494;ITA;1990;FMLE;YEARS18-PLUS;EUR
4.8513088;COM;2000;BTSX;YEARS18-PLUS;AFR
9.2689112;NA;2014;BTSX;YEARS18-PLUS;NA
14.717105;CHN;2021;MLE;YEARS30-PLUS;WPR
36.41617;ARE;2012;FMLE;YEARS30-PLUS;EMR
17.136206;STP;2021;MLE;YEARS30-PLUS;AFR
4.8436653;AUT;1991;FMLE;YEARS30-PLUS;EUR
4.2203829;DNK;2015;MLE;YEARS30-PLUS;EUR
19.678582;PSE;2014;BTSX;YEARS18-PLUS;EMR
7.7426724;TGO;2016;BTSX;YEARS18-PLUS;AFR
6.8158761;CAN;1990;BTSX;YEARS18-PLUS;AMR
2.4129396;FRA;2016;FMLE;YEARS18-PLUS;EUR
2.8081296;DNK;2021;MLE;YEARS18-PLUS;EUR
6.6363066;SVK;2013;BTSX;YEARS18-PLUS;EUR
20.696492;BLZ;2007;FMLE;YEARS30-PLUS;AMR
5.7790797;UKR;2001;BTSX;YEARS18-PLUS;EUR
7.6215193;DJI;2011;FMLE;YEARS18-PLUS;EMR
9.8889373;BRA;2002;MLE;YEARS30-PLUS;AMR
4.776451;BLR;2002;BTSX;YEARS18-PLUS;EUR
19.78607;CRI;2013;MLE;YEARS30-PLUS;AMR
7.2169177;AND;1990;BTSX;YEARS30-PLUS;EUR
3.7338976;ISL;1990;FMLE;YEARS30-PLUS;EUR
12.051776;TJK;2015;BTSX;YEARS18-PLUS;EUR
4.3591019;AUS;2000;BTSX;YEARS18-PLUS;WPR
16.408557;WSM;2003;BTSX;YEARS18-PLUS;WPR
10.286397;BWA;2011;BTSX;YEARS30-PLUS;AFR
7.527224;ALB;2002;FMLE;YEARS30-PLUS;EUR
5.4688193;CZE;1994;BTSX;YEARS18-PLUS;EUR
15.960315;VEN;2011;MLE;YEARS30-PLUS;AMR
5.6318849;CYP;1998;FMLE;YEARS18-PLUS;EUR
12.957262;GEO;2000;MLE;YEARS30-PLUS;EUR
3.7649777;FRA;2000;FMLE;YEARS18-PLUS;EUR
6.5220296;PRT;2013;BTSX;YEARS18-PLUS;EUR
15.267137;BRN;2015;MLE;YEARS18-PLUS;WPR
12.119009;LCA;2003;MLE;YEARS30-PLUS;AMR
8.0968961;SRB;2013;BTSX;YEARS18-PLUS;EUR
30.813131;BRB;2017;FMLE;YEARS30-PLUS;AMR
23.795517;LKA;2020;FMLE;YEARS18-PLUS;SEAR
18.438911;GRD;2006;BTSX;YEARS30-PLUS;AMR
14.07809;CAF;1993;BTSX;YEARS30-PLUS;AFR
7.9035625;ETH;2002;FMLE;YEARS30-PLUS;AFR
9.7103752;GEO;2002;BTSX;YEARS18-PLUS;EUR
18.645196;TTO;1999;MLE;YEARS30-PLUS;AMR
12.051306;NA;2006;BTSX;YEARS30-PLUS;NA
8.3188429;MDG;2020;BTSX;YEARS18-PLUS;AFR
4.411535;CMR;1990;MLE;YEARS18-PLUS;AFR
22.928064;WSM;2011;BTSX;YEARS30-PLUS;WPR
8.1062026;COD;2017;MLE;YEARS18-PLUS;AFR
8.8720866;MLI;2007;FMLE;YEARS30-PLUS;AFR
14.241262;POL;2022;BTSX;YEARS30-PLUS;EUR
23.370919;KIR;2003;BTSX;YEARS18-PLUS;WPR
11.30002;GAB;2012;MLE;YEARS18-PLUS;AFR
15.588257;VUT;2006;BTSX;YEARS30-PLUS;WPR
23.100655;SYC;2009;BTSX;YEARS30-PLUS;AFR
5.8085721;ERI;1995;MLE;YEARS18-PLUS;AFR
7.6776832;MDA;2002;BTSX;YEARS30-PLUS;EUR
6.6234834;KEN;2014;BTSX;YEARS30-PLUS;AFR
7.8272052;BLR;2014;MLE;YEARS30-PLUS;EUR
36.532748;ARE;2001;FMLE;YEARS30-PLUS;EMR
32.62957;PAK;2016;MLE;YEARS30-PLUS;EMR
18.646769;BHR;1995;BTSX;YEARS30-PLUS;EMR
5.6839712;BFA;2008;BTSX;YEARS18-PLUS;AFR
8.3838768;LKA;1994;MLE;YEARS18-PLUS;SEAR
6.751357;GRL;2021;MLE;YEARS18-PLUS;EUR
8.0693126;KGZ;2003;MLE;YEARS18-PLUS;EUR
4.7507323;RWA;1999;MLE;YEARS30-PLUS;AFR
21.8905;DZA;2013;FMLE;YEARS30-PLUS;AFR
24.439687;NIU;2003;FMLE;YEARS18-PLUS;WPR
5.1537804;KEN;2012;BTSX;YEARS18-PLUS;AFR
6.0836602;CHN;1996;FMLE;YEARS18-PLUS;WPR
12.755397;GMB;2022;MLE;YEARS30-PLUS;AFR
21.407755;TUR;2022;MLE;YEARS30-PLUS;EUR
8.3830729;CAN;2008;BTSX;YEARS30-PLUS;AMR
13.308415;TCD;2019;FMLE;YEARS30-PLUS;AFR
10.691071;BLZ;2008;MLE;YEARS18-PLUS;AMR
9.5439911;CHN;2010;BTSX;YEARS30-PLUS;WPR
7.7558964;PHL;2003;MLE;YEARS30-PLUS;WPR
14.26129;GRD;1997;BTSX;YEARS30-PLUS;AMR
16.496006;TKM;2003;BTSX;YEARS18-PLUS;EUR
5.2447483;HUN;1994;FMLE;YEARS18-PLUS;EUR
7.6541513;AUT;2013;MLE;YEARS30-PLUS;EUR
12.307692;LBR;2009;BTSX;YEARS18-PLUS;AFR
9.6935548;CYP;2022;BTSX;YEARS30-PLUS;EUR
35.531536;ASM;2007;MLE;YEARS18-PLUS;WPR
8.3522812;GEO;1997;FMLE;YEARS18-PLUS;EUR
23.169751;MUS;2017;MLE;YEARS18-PLUS;AFR
10.681998;TGO;2019;BTSX;YEARS30-PLUS;AFR
25.094631;KNA;2014;FMLE;YEARS30-PLUS;AMR
13.869849;COG;2009;FMLE;YEARS30-PLUS;AFR
8.1913196;BDI;2019;BTSX;YEARS18-PLUS;AFR
14.574698;PRY;2012;BTSX;YEARS30-PLUS;AMR
4.4167642;SWE;2014;BTSX;YEARS18-PLUS;EUR
35.849744;NRU;2011;BTSX;YEARS30-PLUS;WPR
10.579476;SLE;2007;FMLE;YEARS30-PLUS;AFR
12.32673;BMU;1998;FMLE;YEARS18-PLUS;AMR
39.074832;NRU;1993;MLE;YEARS30-PLUS;WPR
6.7793414;CHN;2005;BTSX;YEARS18-PLUS;WPR
15.079311;IRQ;2000;MLE;YEARS18-PLUS;EMR
19.296536;FJI;2005;MLE;YEARS30-PLUS;WPR
9.1574654;SOM;1999;MLE;YEARS30-PLUS;EMR
13.45806;DMA;1997;BTSX;YEARS18-PLUS;AMR
12.395716;NA;2017;MLE;YEARS18-PLUS;NA
24.634901;ASM;1994;BTSX;YEARS18-PLUS;WPR
10.122442;COL;2011;MLE;YEARS18-PLUS;AMR
20.420162;KWT;1999;BTSX;YEARS18-PLUS;EMR
13.576089;HTI;2000;FMLE;YEARS18-PLUS;AMR
23.918329;IND;2016;FMLE;YEARS30-PLUS;SEAR
17.469041;IRQ;2006;FMLE;YEARS18-PLUS;EMR
14.879735;WSM;1996;FMLE;YEARS18-PLUS;WPR
31.141475;FJI;2015;FMLE;YEARS30-PLUS;WPR
19.791232;HTI;2004;FMLE;YEARS30-PLUS;AMR
7.2404034;SVN;2000;FMLE;YEARS30-PLUS;EUR
26.162004;MYS;2021;FMLE;YEARS18-PLUS;WPR
8.1037886;GEO;1992;MLE;YEARS18-PLUS;EUR
11.821033;CRI;2006;BTSX;YEARS18-PLUS;AMR
11.121626;ZWE;2008;BTSX;YEARS18-PLUS;AFR
6.3953184;VCT;1994;MLE;YEARS18-PLUS;AMR
7.4157588;JPN;2015;MLE;YEARS18-PLUS;WPR
4.471992;EST;1997;BTSX;YEARS18-PLUS;EUR
6.2674843;NER;2021;MLE;YEARS18-PLUS;AFR
10.546359;ALB;2008;MLE;YEARS30-PLUS;EUR
13.652301;PSE;1992;FMLE;YEARS18-PLUS;EMR
6.7488983;GHA;2012;BTSX;YEARS18-PLUS;AFR
6.6112541;AUT;2016;BTSX;YEARS30-PLUS;EUR
11.113174;NA;2016;BTSX;YEARS30-PLUS;NA
5.8068242;COL;1993;FMLE;YEARS18-PLUS;AMR
3.9913736;EST;1997;MLE;YEARS18-PLUS;EUR
7.164643;LVA;2001;BTSX;YEARS30-PLUS;EUR
13.812682;SUR;1998;MLE;YEARS30-PLUS;AMR
9.03662;LSO;2021;FMLE;YEARS18-PLUS;AFR
6.7565002;AUS;2006;BTSX;YEARS30-PLUS;WPR
3.9691601;SWE;2005;BTSX;YEARS18-PLUS;EUR
21.90503;OMN;2018;MLE;YEARS18-PLUS;EMR
15.994896;PYF;2009;BTSX;YEARS18-PLUS;WPR
19.618975;BMU;2015;MLE;YEARS30-PLUS;AMR
6.1627243;MWI;1996;FMLE;YEARS18-PLUS;AFR
7.749594;GEO;1994;FMLE;YEARS18-PLUS;EUR
7.7224962;ESP;1994;FMLE;YEARS30-PLUS;EUR
15.059642;MEX;2001;MLE;YEARS18-PLUS;AMR
10.93494;SLV;1999;BTSX;YEARS30-PLUS;AMR
13.710365;AZE;2019;MLE;YEARS30-PLUS;EUR
11.272633;SSD;2021;FMLE;YEARS30-PLUS;AFR
17.593658;PSE;1991;FMLE;YEARS30-PLUS;EMR
33.918086;ARE;2020;FMLE;YEARS30-PLUS;EMR
27.407658;TON;2005;BTSX;YEARS30-PLUS;WPR
17.939818;GRD;2005;BTSX;YEARS30-PLUS;AMR
9.0398453;RUS;2016;MLE;YEARS30-PLUS;EUR
17.863108;YEM;2019;FMLE;YEARS18-PLUS;EMR
12.437342;MYS;2002;MLE;YEARS18-PLUS;WPR
7.2622456;LVA;2006;FMLE;YEARS30-PLUS;EUR
12.448032;CAF;1991;MLE;YEARS30-PLUS;AFR
20.574269;DZA;2013;BTSX;YEARS30-PLUS;AFR
30.687037;ASM;1993;BTSX;YEARS30-PLUS;WPR
25.025934;NA;2014;FMLE;YEARS30-PLUS;NA
12.784676;SRB;2019;BTSX;YEARS30-PLUS;EUR
18.193801;VUT;2015;FMLE;YEARS18-PLUS;WPR
6.2661022;TLS;2017;FMLE;YEARS18-PLUS;SEAR
22.8168;JOR;2000;BTSX;YEARS30-PLUS;EMR
23.890287;BRN;2022;MLE;YEARS30-PLUS;WPR
6.3301943;MNE;1997;MLE;YEARS18-PLUS;EUR
5.8711659;CMR;1994;MLE;YEARS30-PLUS;AFR
39.169461;TKL;2022;BTSX;YEARS30-PLUS;WPR
12.010239;ISR;2012;BTSX;YEARS30-PLUS;EUR
9.7002663;GRC;2017;BTSX;YEARS30-PLUS;EUR
8.1507809;PAN;1999;MLE;YEARS30-PLUS;AMR
7.4234031;ECU;1992;BTSX;YEARS30-PLUS;AMR
26.853952;BHR;2016;BTSX;YEARS30-PLUS;EMR
6.9088437;KGZ;1990;FMLE;YEARS18-PLUS;EUR
9.1315888;TJK;1997;FMLE;YEARS18-PLUS;EUR
8.5411057;CYP;2007;MLE;YEARS18-PLUS;EUR
13.233939;SUR;2002;BTSX;YEARS18-PLUS;AMR
9.1370136;BIH;1996;BTSX;YEARS30-PLUS;EUR
22.317554;KIR;2020;MLE;YEARS30-PLUS;WPR
5.3600155;MWI;2017;BTSX;YEARS18-PLUS;AFR
13.717102;PYF;1993;MLE;YEARS18-PLUS;WPR
8.8252991;BTN;1990;MLE;YEARS18-PLUS;SEAR
6.5454699;UGA;2018;FMLE;YEARS30-PLUS;AFR
13.913277;VEN;2012;FMLE;YEARS30-PLUS;AMR
8.6550184;UZB;2004;FMLE;YEARS18-PLUS;EUR
6.6350266;ISL;1999;MLE;YEARS30-PLUS;EUR
11.928137;GNQ;2017;MLE;YEARS18-PLUS;AFR
4.9337298;UGA;1990;BTSX;YEARS30-PLUS;AFR
12.537566;GEO;2017;MLE;YEARS30-PLUS;EUR
8.4287725;TCD;2008;FMLE;YEARS18-PLUS;AFR
7.9302952;HUN;2016;FMLE;YEARS18-PLUS;EUR
10.097732;ALB;2015;FMLE;YEARS30-PLUS;EUR
5.1838532;IDN;1998;MLE;YEARS18-PLUS;WPR
7.3759139;SLE;2004;BTSX;YEARS18-PLUS;AFR
17.965101;NPL;2019;BTSX;YEARS30-PLUS;SEAR
25.044554;ARE;1995;FMLE;YEARS18-PLUS;EMR
6.0173541;DJI;1991;FMLE;YEARS18-PLUS;EMR
8.1915811;GHA;2005;FMLE;YEARS30-PLUS;AFR
14.753152;PRK;2020;MLE;YEARS30-PLUS;SEAR
4.11002;VNM;1995;MLE;YEARS18-PLUS;WPR
6.0502551;KEN;1993;BTSX;YEARS30-PLUS;AFR
6.7741394;NA;1999;BTSX;YEARS18-PLUS;NA
5.6558482;PRT;2002;BTSX;YEARS18-PLUS;EUR
6.4435609;RUS;2012;FMLE;YEARS18-PLUS;EUR
7.5537391;AUS;2020;MLE;YEARS18-PLUS;WPR
32.700858;KIR;2010;FMLE;YEARS30-PLUS;WPR
16.130285;BRN;2004;FMLE;YEARS30-PLUS;WPR
5.5975266;CHE;2021;BTSX;YEARS30-PLUS;EUR
8.1241183;MWI;2001;BTSX;YEARS30-PLUS;AFR
7.7294603;IRL;2014;BTSX;YEARS30-PLUS;EUR
6.6123769;VNM;2004;FMLE;YEARS30-PLUS;WPR
4.0586449;BEL;2007;BTSX;YEARS18-PLUS;EUR
29.324555;FSM;1997;FMLE;YEARS30-PLUS;WPR
8.4203817;THA;2006;FMLE;YEARS18-PLUS;SEAR
17.625535;BHS;2017;BTSX;YEARS18-PLUS;AMR
15.446775;SVN;2021;MLE;YEARS30-PLUS;EUR
6.1067883;IRL;2010;MLE;YEARS18-PLUS;EUR
12.08235;MYS;2002;BTSX;YEARS18-PLUS;WPR
27.35751;BMU;2020;FMLE;YEARS30-PLUS;AMR
7.7281304;FRA;1996;MLE;YEARS30-PLUS;EUR
7.8343481;CHL;2000;BTSX;YEARS18-PLUS;AMR
11.584353;CUB;1998;FMLE;YEARS30-PLUS;AMR
12.266627;BFA;2022;BTSX;YEARS18-PLUS;AFR
13.555001;BLZ;1993;FMLE;YEARS30-PLUS;AMR
12.52608;SLV;2004;BTSX;YEARS30-PLUS;AMR
15.416832;SLV;2012;BTSX;YEARS30-PLUS;AMR
13.538501;PAK;2002;BTSX;YEARS18-PLUS;EMR
6.1409906;CYP;1991;MLE;YEARS18-PLUS;EUR
7.0146538;MDG;2008;MLE;YEARS18-PLUS;AFR
11.839879;VEN;2008;MLE;YEARS18-PLUS;AMR
9.0500966;BIH;2009;BTSX;YEARS18-PLUS;EUR
7.3693082;JAM;1996;MLE;YEARS18-PLUS;AMR
6.2763885;UGA;2020;BTSX;YEARS30-PLUS;AFR
12.415703;GRD;1998;FMLE;YEARS18-PLUS;AMR
8.3286673;UKR;2020;BTSX;YEARS18-PLUS;EUR
6.7847997;CAN;1993;FMLE;YEARS18-PLUS;AMR
11.369821;COG;2012;BTSX;YEARS18-PLUS;AFR
10.888653;MKD;2013;BTSX;YEARS30-PLUS;EUR
12.309693;SWZ;2017;FMLE;YEARS18-PLUS;AFR
3.6593642;DNK;2001;MLE;YEARS18-PLUS;EUR
2.434014;DNK;2019;FMLE;YEARS30-PLUS;EUR
23.516557;FJI;2012;FMLE;YEARS18-PLUS;WPR
32.999894;TON;2012;FMLE;YEARS30-PLUS;WPR
8.0648258;LAO;2019;MLE;YEARS18-PLUS;WPR
12.593836;NA;2006;BTSX;YEARS30-PLUS;NA
10.720006;TUR;2007;MLE;YEARS18-PLUS;EUR
17.918919;BRN;2018;FMLE;YEARS18-PLUS;WPR
7.1669176;MDA;2012;BTSX;YEARS18-PLUS;EUR
4.7738593;RWA;2016;FMLE;YEARS18-PLUS;AFR
7.0036441;MLI;1996;BTSX;YEARS30-PLUS;AFR
12.656248;DZA;2005;MLE;YEARS18-PLUS;AFR
8.4085532;TCD;1996;BTSX;YEARS30-PLUS;AFR
7.5048894;MDG;2019;MLE;YEARS18-PLUS;AFR
10.201341;MNG;2009;MLE;YEARS18-PLUS;WPR
11.042814;CUB;2010;BTSX;YEARS18-PLUS;AMR
7.9467818;BWA;2009;BTSX;YEARS18-PLUS;AFR
12.053702;STP;2014;FMLE;YEARS18-PLUS;AFR
5.8874607;NA;1995;BTSX;YEARS18-PLUS;NA
11.810257;NA;2014;FMLE;YEARS30-PLUS;NA
7.3231019;ESP;2019;MLE;YEARS30-PLUS;EUR
15.48942;CUB;2019;FMLE;YEARS30-PLUS;AMR
5.2874386;SVK;1997;BTSX;YEARS18-PLUS;EUR
31.619453;QAT;2015;MLE;YEARS30-PLUS;EMR
5.2182797;POL;1990;BTSX;YEARS18-PLUS;EUR
8.6226046;MOZ;2003;MLE;YEARS30-PLUS;AFR
22.950566;LBY;2007;FMLE;YEARS18-PLUS;EMR
6.8376914;NER;2003;MLE;YEARS30-PLUS;AFR
8.3203748;NGA;1991;BTSX;YEARS30-PLUS;AFR
5.2376583;NOR;2014;BTSX;YEARS18-PLUS;EUR
13.760386;GMB;2017;BTSX;YEARS30-PLUS;AFR
6.9210008;LBR;1990;MLE;YEARS18-PLUS;AFR
11.103545;NA;1995;MLE;YEARS18-PLUS;NA
15.763535;GNQ;2019;FMLE;YEARS30-PLUS;AFR
19.845182;OMN;2011;MLE;YEARS18-PLUS;EMR
8.9984633;SOM;1994;FMLE;YEARS30-PLUS;EMR
