p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
28.707084;GBR;2022;BTSX;YEARS18-PLUS;EUR
53.398949;KNA;2020;FMLE;YEARS18-PLUS;AMR
4.4572245;BEN;1997;FMLE;YEARS18-PLUS;AFR
13.363832;GUY;1992;FMLE;YEARS18-PLUS;AMR
2.1613989;SOM;2007;MLE;YEARS18-PLUS;EMR
31.484085;LBN;2020;FMLE;YEARS18-PLUS;EMR
14.81027;BEL;1999;MLE;YEARS18-PLUS;EUR
2.0251269;AFG;1994;MLE;YEARS18-PLUS;EMR
18.979478;SVN;2008;MLE;YEARS18-PLUS;EUR
7.2482377;SOM;2009;BTSX;YEARS18-PLUS;EMR
0.61451802;NPL;1994;MLE;YEARS18-PLUS;SEAR
11.147223;GTM;1995;FMLE;YEARS18-PLUS;AMR
0.58388463;KHM;1994;BTSX;YEARS18-PLUS;WPR
22.167331;VCT;2006;BTSX;YEARS18-PLUS;AMR
1.6723655;CHN;1991;FMLE;YEARS18-PLUS;WPR
14.972332;COL;2001;FMLE;YEARS18-PLUS;AMR
13.434024;LBY;1997;MLE;YEARS18-PLUS;EMR
39.028871;PLW;2016;MLE;YEARS18-PLUS;WPR
8.662542;SLV;1993;MLE;YEARS18-PLUS;AMR
20.386881;ISL;2021;FMLE;YEARS18-PLUS;EUR
15.491967;NOR;2007;FMLE;YEARS18-PLUS;EUR
18.627895;UKR;1992;BTSX;YEARS18-PLUS;EUR
18.87068;TUR;1995;BTSX;YEARS18-PLUS;EUR
1.0399919;BGD;2008;MLE;YEARS18-PLUS;SEAR
1.481173;NA;1990;BTSX;YEARS18-PLUS;NA
13.109477;GRL;1996;MLE;YEARS18-PLUS;EUR
16.036856;ATG;1990;FMLE;YEARS18-PLUS;AMR
0.76457062;TLS;2012;MLE;YEARS18-PLUS;SEAR
28.735396;MDA;2004;FMLE;YEARS18-PLUS;EUR
20.312975;BLZ;2005;MLE;YEARS18-PLUS;AMR
25.468749;LBY;1994;FMLE;YEARS18-PLUS;EMR
10.891932;LBR;2009;FMLE;YEARS18-PLUS;AFR
26.734513;ARM;2010;FMLE;YEARS18-PLUS;EUR
1.1488027;GIN;1991;BTSX;YEARS18-PLUS;AFR
3.17977;PRK;1998;BTSX;YEARS18-PLUS;SEAR
17.030881;CUB;2005;FMLE;YEARS18-PLUS;AMR
9.458515;KGZ;1995;BTSX;YEARS18-PLUS;EUR
0.81493109;RWA;1999;BTSX;YEARS18-PLUS;AFR
4.0892933;LKA;2007;BTSX;YEARS18-PLUS;SEAR
22.930509;FJI;2018;MLE;YEARS18-PLUS;WPR
8.556246;MAR;1995;BTSX;YEARS18-PLUS;EMR
2.8132528;UGA;2020;MLE;YEARS18-PLUS;AFR
18.314661;SRB;1990;FMLE;YEARS18-PLUS;EUR
17.992073;AUT;2016;MLE;YEARS18-PLUS;EUR
37.26241;KNA;2010;BTSX;YEARS18-PLUS;AMR
9.9974453;DNK;1997;FMLE;YEARS18-PLUS;EUR
3.1059545;GMB;1995;FMLE;YEARS18-PLUS;AFR
18.085006;SUR;2020;MLE;YEARS18-PLUS;AMR
15.291402;ZAF;1992;BTSX;YEARS18-PLUS;AFR
13.076672;ARG;1991;MLE;YEARS18-PLUS;AMR
24.486077;COL;2015;FMLE;YEARS18-PLUS;AMR
3.8569946;YEM;1990;FMLE;YEARS18-PLUS;EMR
13.028786;URY;1996;MLE;YEARS18-PLUS;AMR
21.79641;LTU;1998;BTSX;YEARS18-PLUS;EUR
4.0935025;TCD;2014;BTSX;YEARS18-PLUS;AFR
17.945182;NOR;2011;MLE;YEARS18-PLUS;EUR
16.115634;NAM;2008;FMLE;YEARS18-PLUS;AFR
11.576362;FRA;2019;BTSX;YEARS18-PLUS;EUR
1.0338362;BDI;1996;BTSX;YEARS18-PLUS;AFR
7.955946;KEN;2015;BTSX;YEARS18-PLUS;AFR
2.3945959;TZA;1996;BTSX;YEARS18-PLUS;AFR
14.103885;BRN;1998;FMLE;YEARS18-PLUS;WPR
69.897616;NRU;2021;BTSX;YEARS18-PLUS;WPR
7.0795022;MLI;2014;BTSX;YEARS18-PLUS;AFR
16.914679;BLZ;1991;BTSX;YEARS18-PLUS;AMR
34.353319;IRQ;2017;BTSX;YEARS18-PLUS;EMR
35.099167;USA;2009;MLE;YEARS18-PLUS;AMR
10.209094;NOR;1990;FMLE;YEARS18-PLUS;EUR
10.063305;ISL;1992;MLE;YEARS18-PLUS;EUR
62.033278;COK;2005;FMLE;YEARS18-PLUS;WPR
7.7084199;CMR;2022;MLE;YEARS18-PLUS;AFR
3.6324143;SWZ;1999;MLE;YEARS18-PLUS;AFR
3.633249;NA;2004;FMLE;YEARS18-PLUS;NA
11.604566;SWE;1996;BTSX;YEARS18-PLUS;EUR
15.44596;AZE;2003;BTSX;YEARS18-PLUS;EUR
1.8229757;LKA;2004;MLE;YEARS18-PLUS;SEAR
12.833157;MKD;1996;MLE;YEARS18-PLUS;EUR
7.5305097;DMA;2000;MLE;YEARS18-PLUS;AMR
26.845592;BHS;2002;MLE;YEARS18-PLUS;AMR
30.87987;CHL;2019;MLE;YEARS18-PLUS;AMR
5.073746;NA;2014;BTSX;YEARS18-PLUS;NA
14.518294;DJI;2020;FMLE;YEARS18-PLUS;EMR
19.361559;BIH;2005;FMLE;YEARS18-PLUS;EUR
4.4643041;DMA;1992;MLE;YEARS18-PLUS;AMR
3.6558062;BFA;2009;FMLE;YEARS18-PLUS;AFR
13.109642;SUR;2009;MLE;YEARS18-PLUS;AMR
25.951493;TTO;2014;BTSX;YEARS18-PLUS;AMR
3.1764966;CMR;1992;BTSX;YEARS18-PLUS;AFR
24.396352;AZE;2006;FMLE;YEARS18-PLUS;EUR
9.6033603;ISL;1991;MLE;YEARS18-PLUS;EUR
1.593139;LAO;1995;BTSX;YEARS18-PLUS;WPR
0.72885691;SSD;1990;MLE;YEARS18-PLUS;AFR
13.549189;ARG;1992;MLE;YEARS18-PLUS;AMR
7.0939489;BGD;2021;FMLE;YEARS18-PLUS;SEAR
19.353135;BEL;2013;MLE;YEARS18-PLUS;EUR
6.1502501;STP;2014;MLE;YEARS18-PLUS;AFR
11.699609;SUR;2006;MLE;YEARS18-PLUS;AMR
25.047177;URY;2015;MLE;YEARS18-PLUS;AMR
4.957065;CIV;2013;MLE;YEARS18-PLUS;AFR
21.290986;MKD;2001;FMLE;YEARS18-PLUS;EUR
21.048141;BGR;2017;FMLE;YEARS18-PLUS;EUR
18.69161;QAT;1991;BTSX;YEARS18-PLUS;EMR
9.0892419;BRA;1994;BTSX;YEARS18-PLUS;AMR
7.8318574;MDV;2014;MLE;YEARS18-PLUS;SEAR
29.500806;UZB;2020;FMLE;YEARS18-PLUS;EUR
16.531107;NOR;2007;MLE;YEARS18-PLUS;EUR
28.002071;HRV;2013;FMLE;YEARS18-PLUS;EUR
15.835992;SWZ;2006;BTSX;YEARS18-PLUS;AFR
18.287914;SVK;2005;FMLE;YEARS18-PLUS;EUR
15.626773;DMA;2018;MLE;YEARS18-PLUS;AMR
14.114447;GBR;1990;FMLE;YEARS18-PLUS;EUR
17.120257;ESP;2021;FMLE;YEARS18-PLUS;EUR
0.72569153;BDI;1991;FMLE;YEARS18-PLUS;AFR
35.467374;PAN;2015;FMLE;YEARS18-PLUS;AMR
12.100958;AND;1995;BTSX;YEARS18-PLUS;EUR
68.330449;NRU;1995;BTSX;YEARS18-PLUS;WPR
9.8634876;LSO;2001;BTSX;YEARS18-PLUS;AFR
6.5355852;BTN;2008;FMLE;YEARS18-PLUS;SEAR
23.910977;ARM;2004;FMLE;YEARS18-PLUS;EUR
12.710664;MNE;2005;MLE;YEARS18-PLUS;EUR
35.019863;PRY;2022;FMLE;YEARS18-PLUS;AMR
13.711357;KGZ;2002;FMLE;YEARS18-PLUS;EUR
59.51581;COK;2013;MLE;YEARS18-PLUS;WPR
18.934295;SRB;1996;FMLE;YEARS18-PLUS;EUR
14.585346;SYR;2002;MLE;YEARS18-PLUS;EMR
29.101288;SYC;2020;BTSX;YEARS18-PLUS;AFR
25.669655;GBR;2013;MLE;YEARS18-PLUS;EUR
7.8831978;SEN;2004;FMLE;YEARS18-PLUS;AFR
20.580567;BEL;2014;FMLE;YEARS18-PLUS;EUR
7.5227015;BWA;1998;BTSX;YEARS18-PLUS;AFR
23.217541;HND;2015;BTSX;YEARS18-PLUS;AMR
16.184305;MNE;2009;FMLE;YEARS18-PLUS;EUR
19.641171;NA;2004;BTSX;YEARS18-PLUS;NA
3.6730658;TZA;1997;FMLE;YEARS18-PLUS;AFR
4.8706044;KOR;2015;MLE;YEARS18-PLUS;WPR
11.239519;AUT;1996;MLE;YEARS18-PLUS;EUR
37.93436;FJI;2016;FMLE;YEARS18-PLUS;WPR
16.001672;GUY;2004;BTSX;YEARS18-PLUS;AMR
5.898612;THA;2000;BTSX;YEARS18-PLUS;SEAR
1.001968;IND;1990;FMLE;YEARS18-PLUS;SEAR
29.742366;MDA;2021;FMLE;YEARS18-PLUS;EUR
9.3503989;DJI;2019;BTSX;YEARS18-PLUS;EMR
17.435877;ZAF;1995;BTSX;YEARS18-PLUS;AFR
22.496858;SVK;2013;FMLE;YEARS18-PLUS;EUR
56.050986;COK;2002;BTSX;YEARS18-PLUS;WPR
29.745802;UKR;2010;FMLE;YEARS18-PLUS;EUR
44.252267;FSM;1999;FMLE;YEARS18-PLUS;WPR
18.806782;ARG;2001;BTSX;YEARS18-PLUS;AMR
5.0586756;GNQ;1990;BTSX;YEARS18-PLUS;AFR
3.5714678;COG;2021;MLE;YEARS18-PLUS;AFR
19.525445;ATG;2014;MLE;YEARS18-PLUS;AMR
17.982692;BRN;2007;MLE;YEARS18-PLUS;WPR
32.739839;MRT;2022;FMLE;YEARS18-PLUS;AFR
21.371287;BOL;2009;FMLE;YEARS18-PLUS;AMR
67.627889;NRU;1999;BTSX;YEARS18-PLUS;WPR
3.2427918;BDI;2019;FMLE;YEARS18-PLUS;AFR
17.09514;PRI;1994;MLE;YEARS18-PLUS;AMR
16.309747;HUN;1994;BTSX;YEARS18-PLUS;EUR
15.14567;IRN;2004;BTSX;YEARS18-PLUS;EMR
8.349999;GUY;2002;MLE;YEARS18-PLUS;AMR
10.208701;LSO;2002;BTSX;YEARS18-PLUS;AFR
29.996175;BLR;2020;FMLE;YEARS18-PLUS;EUR
28.881004;SLV;2011;FMLE;YEARS18-PLUS;AMR
5.5106;NA;2013;FMLE;YEARS18-PLUS;NA
22.795725;ARE;2002;MLE;YEARS18-PLUS;EMR
3.4681689;TCD;2007;MLE;YEARS18-PLUS;AFR
18.231811;SLB;2002;FMLE;YEARS18-PLUS;WPR
11.5587;PNG;2005;MLE;YEARS18-PLUS;WPR
21.871367;PRY;2014;MLE;YEARS18-PLUS;AMR
16.454473;PNG;2012;BTSX;YEARS18-PLUS;WPR
14.302397;UZB;2003;FMLE;YEARS18-PLUS;EUR
19.304202;NA;1994;FMLE;YEARS18-PLUS;NA
5.0734699;AZE;1992;MLE;YEARS18-PLUS;EUR
12.520726;MUS;2020;MLE;YEARS18-PLUS;AFR
25.846165;LTU;2009;BTSX;YEARS18-PLUS;EUR
5.5844005;IRN;1992;MLE;YEARS18-PLUS;EMR
17.30554;PAK;2015;FMLE;YEARS18-PLUS;EMR
14.365418;SGP;2021;MLE;YEARS18-PLUS;WPR
0.45286617;ERI;1993;MLE;YEARS18-PLUS;AFR
21.459782;URY;2005;BTSX;YEARS18-PLUS;AMR
10.489494;YEM;2015;FMLE;YEARS18-PLUS;EMR
8.2546592;VCT;1999;MLE;YEARS18-PLUS;AMR
18.277566;CUB;2020;MLE;YEARS18-PLUS;AMR
0.52785464;ERI;1996;MLE;YEARS18-PLUS;AFR
6.617298;STP;1997;FMLE;YEARS18-PLUS;AFR
3.0801237;CIV;1997;BTSX;YEARS18-PLUS;AFR
28.884697;LVA;2014;FMLE;YEARS18-PLUS;EUR
68.550795;TKL;2020;BTSX;YEARS18-PLUS;WPR
18.672884;FJI;2011;MLE;YEARS18-PLUS;WPR
32.302758;PSE;2007;FMLE;YEARS18-PLUS;EMR
3.9544761;CMR;1995;BTSX;YEARS18-PLUS;AFR
33.441606;BRB;2015;BTSX;YEARS18-PLUS;AMR
16.129963;LUX;1997;MLE;YEARS18-PLUS;EUR
3.188663;COD;2020;MLE;YEARS18-PLUS;AFR
7.4511588;BRN;1990;BTSX;YEARS18-PLUS;WPR
11.122423;PNG;2001;MLE;YEARS18-PLUS;WPR
5.3666554;GNQ;1991;BTSX;YEARS18-PLUS;AFR
28.262809;RUS;2004;FMLE;YEARS18-PLUS;EUR
28.19187;GBR;2022;MLE;YEARS18-PLUS;EUR
26.566821;HUN;2009;FMLE;YEARS18-PLUS;EUR
7.9540752;BRN;1991;BTSX;YEARS18-PLUS;WPR
12.820174;CRI;1998;MLE;YEARS18-PLUS;AMR
1.9123795;NAM;1990;MLE;YEARS18-PLUS;AFR
4.9162876;SGP;2004;MLE;YEARS18-PLUS;WPR
1.7785052;BDI;2006;BTSX;YEARS18-PLUS;AFR
30.812052;MAR;2022;FMLE;YEARS18-PLUS;EMR
7.3944308;COG;2018;BTSX;YEARS18-PLUS;AFR
17.252204;LCA;2001;BTSX;YEARS18-PLUS;AMR
20.103662;DEU;2000;MLE;YEARS18-PLUS;EUR
26.646838;LTU;1993;FMLE;YEARS18-PLUS;EUR
30.500248;GRD;2009;FMLE;YEARS18-PLUS;AMR
10.693166;ISL;1992;BTSX;YEARS18-PLUS;EUR
52.69829;COK;2003;MLE;YEARS18-PLUS;WPR
66.345125;COK;2018;BTSX;YEARS18-PLUS;WPR
2.0409685;BFA;2002;FMLE;YEARS18-PLUS;AFR
32.103693;MLT;2016;FMLE;YEARS18-PLUS;EUR
17.869146;BMU;1998;BTSX;YEARS18-PLUS;AMR
17.042515;MNE;2013;BTSX;YEARS18-PLUS;EUR
11.18684;AFG;2015;BTSX;YEARS18-PLUS;EMR
13.78857;AND;1999;MLE;YEARS18-PLUS;EUR
34.911412;NZL;2021;FMLE;YEARS18-PLUS;WPR
18.891868;CHL;1994;FMLE;YEARS18-PLUS;AMR
6.9937691;LAO;2016;FMLE;YEARS18-PLUS;WPR
15.86567;LUX;1996;BTSX;YEARS18-PLUS;EUR
22.632097;SUR;2012;BTSX;YEARS18-PLUS;AMR
24.932034;AZE;2007;FMLE;YEARS18-PLUS;EUR
6.082692;SGP;2002;FMLE;YEARS18-PLUS;WPR
26.164505;TTO;2003;FMLE;YEARS18-PLUS;AMR
18.47351;NA;1990;FMLE;YEARS18-PLUS;NA
24.635991;OMN;2020;MLE;YEARS18-PLUS;EMR
15.544598;BWA;2018;BTSX;YEARS18-PLUS;AFR
3.9530609;RWA;2020;BTSX;YEARS18-PLUS;AFR
5.5320255;LBR;2003;BTSX;YEARS18-PLUS;AFR
32.264435;BLZ;2022;MLE;YEARS18-PLUS;AMR
2.6354164;LAO;2009;MLE;YEARS18-PLUS;WPR
8.2009859;NAM;2000;BTSX;YEARS18-PLUS;AFR
28.152186;POL;2019;FMLE;YEARS18-PLUS;EUR
3.8412601;TGO;1999;FMLE;YEARS18-PLUS;AFR
30.596775;DZA;2019;FMLE;YEARS18-PLUS;AFR
27.721274;ARM;2012;FMLE;YEARS18-PLUS;EUR
36.014584;QAT;2013;BTSX;YEARS18-PLUS;EMR
5.4859698;PER;1995;MLE;YEARS18-PLUS;AMR
3.5974525;BEN;2009;MLE;YEARS18-PLUS;AFR
5.4621521;IDN;2005;FMLE;YEARS18-PLUS;WPR
0.80769751;VNM;2013;MLE;YEARS18-PLUS;WPR
10.673198;TKM;2009;MLE;YEARS18-PLUS;EUR
2.3209834;SSD;2010;MLE;YEARS18-PLUS;AFR
22.164588;OMN;2010;BTSX;YEARS18-PLUS;EMR
25.83912;NA;2018;FMLE;YEARS18-PLUS;NA
21.327245;LUX;2009;MLE;YEARS18-PLUS;EUR
16.524698;FJI;2007;MLE;YEARS18-PLUS;WPR
17.377064;PNG;2015;BTSX;YEARS18-PLUS;WPR
2.8063385;GNB;2004;MLE;YEARS18-PLUS;AFR
1.1020037;UGA;2011;MLE;YEARS18-PLUS;AFR
29.819039;MDA;2014;FMLE;YEARS18-PLUS;EUR
8.3269231;NGA;2006;FMLE;YEARS18-PLUS;AFR
11.291339;AUT;1995;BTSX;YEARS18-PLUS;EUR
0.66027162;ZMB;1993;MLE;YEARS18-PLUS;AFR
49.559414;FSM;2011;FMLE;YEARS18-PLUS;WPR
23.003507;PRI;1997;BTSX;YEARS18-PLUS;AMR
3.4307159;GNB;1996;FMLE;YEARS18-PLUS;AFR
24.9126;OMN;2005;FMLE;YEARS18-PLUS;EMR
19.173846;HND;2017;MLE;YEARS18-PLUS;AMR
39.503056;BLZ;2019;BTSX;YEARS18-PLUS;AMR
0.69225393;TGO;1991;MLE;YEARS18-PLUS;AFR
5.5600017;SGP;1997;FMLE;YEARS18-PLUS;WPR
2.2484586;JPN;1995;BTSX;YEARS18-PLUS;WPR
24.827622;BIH;2021;BTSX;YEARS18-PLUS;EUR
29.13768;PRI;2004;BTSX;YEARS18-PLUS;AMR
8.928635;NA;2002;BTSX;YEARS18-PLUS;NA
29.163644;BOL;2018;FMLE;YEARS18-PLUS;AMR
2.340484;BDI;2013;FMLE;YEARS18-PLUS;AFR
46.576175;WSM;2017;MLE;YEARS18-PLUS;WPR
27.597937;TUN;2021;BTSX;YEARS18-PLUS;EMR
11.265919;BRA;1993;FMLE;YEARS18-PLUS;AMR
10.060264;THA;2012;BTSX;YEARS18-PLUS;SEAR
38.785812;USA;2016;MLE;YEARS18-PLUS;AMR
12.437075;AGO;2015;FMLE;YEARS18-PLUS;AFR
12.286975;ROU;1995;FMLE;YEARS18-PLUS;EUR
11.419184;ALB;1997;BTSX;YEARS18-PLUS;EUR
1.5621722;KOR;1998;MLE;YEARS18-PLUS;WPR
0.61453525;KHM;1991;FMLE;YEARS18-PLUS;WPR
7.7146657;ALB;1994;MLE;YEARS18-PLUS;EUR
5.7890553;LBR;2010;MLE;YEARS18-PLUS;AFR
11.922941;BWA;1998;FMLE;YEARS18-PLUS;AFR
19.100612;KAZ;2008;FMLE;YEARS18-PLUS;EUR
12.677617;VUT;1990;BTSX;YEARS18-PLUS;WPR
17.625386;LUX;2002;FMLE;YEARS18-PLUS;EUR
2.3289172;RWA;2013;BTSX;YEARS18-PLUS;AFR
20.839334;OMN;1993;FMLE;YEARS18-PLUS;EMR
21.72718;BIH;2011;FMLE;YEARS18-PLUS;EUR
27.947694;BLZ;2004;BTSX;YEARS18-PLUS;AMR
10.140029;ROU;1995;BTSX;YEARS18-PLUS;EUR
41.763464;PYF;2003;FMLE;YEARS18-PLUS;WPR
22.300255;DZA;2019;BTSX;YEARS18-PLUS;AFR
13.631082;NA;2011;FMLE;YEARS18-PLUS;NA
1.9617716;MWI;1996;FMLE;YEARS18-PLUS;AFR
62.564343;TUV;2005;FMLE;YEARS18-PLUS;WPR
37.884763;PYF;1998;BTSX;YEARS18-PLUS;WPR
3.9187558;ZWE;2020;MLE;YEARS18-PLUS;AFR
42.204875;EGY;2008;FMLE;YEARS18-PLUS;EMR
6.15016;PHL;2014;BTSX;YEARS18-PLUS;WPR
29.909053;MHL;2002;MLE;YEARS18-PLUS;WPR
11.465231;MYS;2004;BTSX;YEARS18-PLUS;WPR
27.574989;GBR;2020;MLE;YEARS18-PLUS;EUR
2.8342498;YEM;1997;MLE;YEARS18-PLUS;EMR
67.388916;ASM;1998;BTSX;YEARS18-PLUS;WPR
6.543158;NA;2008;BTSX;YEARS18-PLUS;NA
23.539251;CUB;2022;BTSX;YEARS18-PLUS;AMR
2.4294209;LBR;1999;MLE;YEARS18-PLUS;AFR
14.8886;AND;2001;FMLE;YEARS18-PLUS;EUR
2.4430646;KOR;2004;MLE;YEARS18-PLUS;WPR
19.586302;CYP;2003;BTSX;YEARS18-PLUS;EUR
25.743178;ECU;2014;FMLE;YEARS18-PLUS;AMR
6.9379903;DJI;2005;FMLE;YEARS18-PLUS;EMR
31.774139;CHL;2014;BTSX;YEARS18-PLUS;AMR
13.333268;AUT;2001;BTSX;YEARS18-PLUS;EUR
2.6408553;COG;1992;BTSX;YEARS18-PLUS;AFR
5.3010695;UGA;2011;FMLE;YEARS18-PLUS;AFR
15.612583;LTU;1996;MLE;YEARS18-PLUS;EUR
7.1446665;TGO;2007;FMLE;YEARS18-PLUS;AFR
26.129648;CAN;2010;MLE;YEARS18-PLUS;AMR
0.93658334;SOM;1993;MLE;YEARS18-PLUS;EMR
8.1425257;GNB;2017;BTSX;YEARS18-PLUS;AFR
33.642447;TUR;2021;BTSX;YEARS18-PLUS;EUR
1.656823;MRT;1994;MLE;YEARS18-PLUS;AFR
21.353005;USA;1991;FMLE;YEARS18-PLUS;AMR
21.733733;LUX;2018;MLE;YEARS18-PLUS;EUR
2.6775068;GIN;1998;FMLE;YEARS18-PLUS;AFR
12.308858;CIV;2018;FMLE;YEARS18-PLUS;AFR
8.5925825;NA;2022;BTSX;YEARS18-PLUS;NA
14.255464;BMU;1993;BTSX;YEARS18-PLUS;AMR
11.093362;GRD;2006;MLE;YEARS18-PLUS;AMR
16.567597;ARM;1991;FMLE;YEARS18-PLUS;EUR
28.858516;MEX;2007;FMLE;YEARS18-PLUS;AMR
7.2072066;NGA;2010;BTSX;YEARS18-PLUS;AFR
26.971063;URY;2009;FMLE;YEARS18-PLUS;AMR
21.797739;GRL;2013;MLE;YEARS18-PLUS;EUR
10.803598;BWA;1996;FMLE;YEARS18-PLUS;AFR
6.5325551;LKA;2009;FMLE;YEARS18-PLUS;SEAR
22.56633;ISR;2004;FMLE;YEARS18-PLUS;EUR
1.6588693;JPN;1992;MLE;YEARS18-PLUS;WPR
41.740528;QAT;2022;MLE;YEARS18-PLUS;EMR
0.88748084;BDI;1993;BTSX;YEARS18-PLUS;AFR
40.928805;PYF;2010;MLE;YEARS18-PLUS;WPR
13.865896;MEX;1992;BTSX;YEARS18-PLUS;AMR
69.300056;ASM;2002;BTSX;YEARS18-PLUS;WPR
6.784319;NA;2007;BTSX;YEARS18-PLUS;NA
13.205251;LBN;1991;BTSX;YEARS18-PLUS;EMR
5.436435;DJI;2001;FMLE;YEARS18-PLUS;EMR
13.064055;THA;2019;BTSX;YEARS18-PLUS;SEAR
23.012674;EST;2009;BTSX;YEARS18-PLUS;EUR
2.9682074;SSD;2003;BTSX;YEARS18-PLUS;AFR
1.4027134;TCD;1997;BTSX;YEARS18-PLUS;AFR
2.0957448;COG;2005;MLE;YEARS18-PLUS;AFR
4.9642738;BWA;2011;MLE;YEARS18-PLUS;AFR
6.1885025;NPL;2018;FMLE;YEARS18-PLUS;SEAR
7.9320155;PAK;2006;BTSX;YEARS18-PLUS;EMR
15.966544;TZA;2021;FMLE;YEARS18-PLUS;AFR
25.854555;NA;2009;BTSX;YEARS18-PLUS;NA
14.804991;ISR;1991;BTSX;YEARS18-PLUS;EUR
32.751685;BRB;2014;BTSX;YEARS18-PLUS;AMR
7.5896703;COD;2021;FMLE;YEARS18-PLUS;AFR
5.705883;MRT;1995;BTSX;YEARS18-PLUS;AFR
16.267501;ECU;1999;FMLE;YEARS18-PLUS;AMR
17.391168;ROU;2006;BTSX;YEARS18-PLUS;EUR
2.2416342;BTN;2000;MLE;YEARS18-PLUS;SEAR
23.4915;SLV;2011;BTSX;YEARS18-PLUS;AMR
7.7874489;NA;2013;FMLE;YEARS18-PLUS;NA
16.291769;GMB;2020;FMLE;YEARS18-PLUS;AFR
17.834498;ALB;2010;BTSX;YEARS18-PLUS;EUR
18.634008;SLV;2015;MLE;YEARS18-PLUS;AMR
38.396603;WSM;1995;BTSX;YEARS18-PLUS;WPR
5.328878;PHL;2016;MLE;YEARS18-PLUS;WPR
29.935622;CHL;2018;MLE;YEARS18-PLUS;AMR
20.640618;FIN;2006;BTSX;YEARS18-PLUS;EUR
17.616101;CYP;1993;FMLE;YEARS18-PLUS;EUR
23.297003;UKR;2008;BTSX;YEARS18-PLUS;EUR
12.754188;PNG;2013;MLE;YEARS18-PLUS;WPR
5.932612;TJK;1994;MLE;YEARS18-PLUS;EUR
13.516249;AND;1998;BTSX;YEARS18-PLUS;EUR
30.771089;BHS;2002;BTSX;YEARS18-PLUS;AMR
29.179108;OMN;2012;FMLE;YEARS18-PLUS;EMR
12.815581;MNG;2012;MLE;YEARS18-PLUS;WPR
31.981122;MLT;2008;FMLE;YEARS18-PLUS;EUR
1.0881293;GHA;1993;MLE;YEARS18-PLUS;AFR
2.868224;NA;2002;BTSX;YEARS18-PLUS;NA
18.186305;MNG;2015;BTSX;YEARS18-PLUS;WPR
12.289964;SGP;2020;BTSX;YEARS18-PLUS;WPR
16.899543;LVA;1991;BTSX;YEARS18-PLUS;EUR
5.7492793;COD;2015;FMLE;YEARS18-PLUS;AFR
22.78091;PAN;2003;FMLE;YEARS18-PLUS;AMR
0.5730412;KHM;1990;FMLE;YEARS18-PLUS;WPR
0.92794867;GHA;1991;MLE;YEARS18-PLUS;AFR
18.697274;HUN;1996;FMLE;YEARS18-PLUS;EUR
19.522853;BEL;2011;BTSX;YEARS18-PLUS;EUR
6.602546;NA;1993;MLE;YEARS18-PLUS;NA
10.592492;GNQ;1994;FMLE;YEARS18-PLUS;AFR
2.555555;NA;1996;FMLE;YEARS18-PLUS;NA
14.998654;BGR;1994;FMLE;YEARS18-PLUS;EUR
3.4416653;GIN;2001;FMLE;YEARS18-PLUS;AFR
19.989242;ISL;2010;MLE;YEARS18-PLUS;EUR
37.137768;BMU;2014;FMLE;YEARS18-PLUS;AMR
1.6562654;KHM;2013;MLE;YEARS18-PLUS;WPR
3.9108161;STP;2005;MLE;YEARS18-PLUS;AFR
21.731205;MYS;2021;BTSX;YEARS18-PLUS;WPR
22.323541;BLR;2006;BTSX;YEARS18-PLUS;EUR
7.0160925;UGA;2016;FMLE;YEARS18-PLUS;AFR
3.4404546;LKA;2012;MLE;YEARS18-PLUS;SEAR
2.3371365;MWI;2022;MLE;YEARS18-PLUS;AFR
9.6448757;IRN;1990;BTSX;YEARS18-PLUS;EMR
24.561198;LSO;2014;FMLE;YEARS18-PLUS;AFR
0.54890816;SLE;1991;MLE;YEARS18-PLUS;AFR
13.470291;ITA;1998;MLE;YEARS18-PLUS;EUR
4.8291609;NGA;1996;FMLE;YEARS18-PLUS;AFR
5.2512102;SGP;2005;MLE;YEARS18-PLUS;WPR
7.4393518;KAZ;2002;MLE;YEARS18-PLUS;EUR
18.211591;BRB;1995;BTSX;YEARS18-PLUS;AMR
17.023806;VUT;2013;BTSX;YEARS18-PLUS;WPR
0.46761334;RWA;2007;MLE;YEARS18-PLUS;AFR
20.656933;VEN;2010;MLE;YEARS18-PLUS;AMR
23.857027;PRY;2013;BTSX;YEARS18-PLUS;AMR
7.9104312;SDN;1998;FMLE;YEARS18-PLUS;EMR
2.2469586;GMB;2003;MLE;YEARS18-PLUS;AFR
4.1361824;CMR;2003;MLE;YEARS18-PLUS;AFR
25.540698;LVA;2005;FMLE;YEARS18-PLUS;EUR
7.2836228;ATG;1992;MLE;YEARS18-PLUS;AMR
18.308939;BLR;1992;BTSX;YEARS18-PLUS;EUR
23.112868;DMA;2010;BTSX;YEARS18-PLUS;AMR
10.493621;GTM;2006;MLE;YEARS18-PLUS;AMR
36.861968;BRB;2020;BTSX;YEARS18-PLUS;AMR
21.472478;CAN;2001;BTSX;YEARS18-PLUS;AMR
7.4596398;GNQ;1997;BTSX;YEARS18-PLUS;AFR
13.276936;ALB;1994;FMLE;YEARS18-PLUS;EUR
4.4090249;TCD;2016;BTSX;YEARS18-PLUS;AFR
24.942049;GRL;2007;FMLE;YEARS18-PLUS;EUR
2.5184389;CHN;2005;MLE;YEARS18-PLUS;WPR
