Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","104.87","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","98.4","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","98.09","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","98.06","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","105.77","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","98.47","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","63.65","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","68.87","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","68.25","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","70.58","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","70.94","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","77.1","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","66.62","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","67.45","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","66.84","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","65.79","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","61.81","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","67.04","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","63.65","E","Estimated value",""
"FBS","Food Balances (2010-)","GAB","Gabon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","63.08","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","6.98","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","7.4","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","6.96","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","6.08","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","11.59","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","11.07","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","11.76","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","11.61","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","13.77","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","15.27","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","14.35","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","14.77","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","18.02","E","Estimated value",""
"FBS","Food Balances (2010-)","GMB","Gambia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","19.14","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","29.63","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","29.52","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","30.16","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","31.66","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","34.91","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","34.58","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","34.57","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","35.47","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","35.47","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","38.64","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","37.3","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","37.35","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","39.71","E","Estimated value",""
"FBS","Food Balances (2010-)","GEO","Georgia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","45.42","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","89.59","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","89.88","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","88.24","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","87.6","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","84.64","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","86.48","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","81.29","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","80.12","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","80.84","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","79.81","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","78.41","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","75.31","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","71.06","E","Estimated value",""
"FBS","Food Balances (2010-)","DEU","Germany","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","70.67","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","13.47","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","15.7","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","15.8","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","16.35","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","14.91","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","14.33","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","13.18","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","14.99","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","16.4","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","15.19","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","19.57","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","22.19","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","17.76","E","Estimated value",""
"FBS","Food Balances (2010-)","GHA","Ghana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","17.37","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","80.34","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","78.56","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","75.53","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","77.8","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","71.67","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","66.81","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","66.95","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","67.52","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","79.83","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","78.48","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","70.32","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","75.61","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","79.5","E","Estimated value",""
"FBS","Food Balances (2010-)","GRC","Greece","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","81.99","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","55.19","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","54.2","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","54.84","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","56.56","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","55.43","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","62.81","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","65.35","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","67.93","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","73.07","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","71.1","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","81.11","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","84.11","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","83.47","E","Estimated value",""
"FBS","Food Balances (2010-)","GRD","Grenada","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","80.46","E","Estimated value",""
